   UGC nrc sb   eps incl  vhel   vlg  vcmb dv15q  eta15 dv20q  eta20  vmax  evmax vdisk evdisk viso   eviso  vopt  evopt Whist ewhist  ls_m  ls_r  ls24  n sd24 r23kpc r24kpc r25kpc  rmaxkpc rmax"  h["]   hkpc rmax/rop rm/h   rp/h rmag23 rmag24 rmag25  abcor extcor   rmag  rm2_2 absm23 absm25 absm2_2 absmr absBRC3  B-R   L_B  L_B*    D/T  D/M2_2   CSB   DIST  FACT Gamma Rt/Rop F QHF   UGC  Hubble
   [1] [2][3]   [4]  [5]   [6]   [7]   [8]   [9]  [10]   [11]  [12]   [13]  [14]   [15]  [16]   [17]  [18]   [19]   [20]  [21]   [22]  [23]  [24]  [25][26][27]   [28]   [29]   [30]   [31]   [32]   [33]   [34]   [35]   [36]   [37]   [38]   [39]   [40]   [41]   [42]   [43]   [44]   [45]   [46]   [47]   [48]   [49]  [50]  [51]  [52]   [53]   [54]   [55]   [56]  [57]  [58]  [59][60][61] [62]  [63]
  4888  1  2  0.568 66.5  2260  2444  2305 308.0 -0.012 308.2 -0.011 331.3  0.020 323.2  0.009   0.0  9.999   0.0  9.999 321.4  0.007  0.23  0.36 -0.04 14 0.40  12.58   0.00  18.87  12.18  71.95  27.88   4.72   0.81   2.58   2.58  12.35  12.15  12.10   0.02  -0.05  12.03  12.73 -20.37 -20.62 -19.99 -20.69 -20.01  0.67 1.011 0.403   1.50   1.80  19.43  34.92 0.169  1.00  0.11  2  0   4888  Sc   
  4895  1  2  0.580 67.3  7073  7031  7335 448.4  0.152 443.3  0.147 466.5  0.169 450.6  0.154 464.9  0.167   0.0  9.999 456.0  0.159  0.18  0.15  0.47  6 0.16  12.21   0.00  19.42  12.69  26.07   8.59   4.18   0.95   3.03   3.03  13.90  13.81  13.76   0.01  -0.04  13.72  14.05 -21.11 -21.25 -20.96 -21.29 -20.22  1.07 1.225 0.488   0.74   0.63  19.76 100.44 0.487  1.20  0.13  1  1   4895  Sb   
  4900  1  1  0.415 55.5  5650  5509  5961 263.2 -0.080 260.4 -0.084 224.8 -0.148 219.3 -0.159 220.4 -0.157   0.0  9.999 229.8 -0.139  0.15  0.10  1.45  6 2.11   7.79   0.00  13.98  10.42  27.32   8.96   3.42   0.95   3.05   3.05  14.83  14.54  14.45   0.05  -0.14  14.37  14.92 -19.65 -20.03 -19.56 -20.11 -19.96  0.16 0.960 0.382   1.19   1.25  20.06  78.70 0.382  1.50  0.14  2  1   4900  Sb-c 
  4981  1  3  0.641 71.6  4049  4211  4125 213.7 -0.170 214.8 -0.168 285.1 -0.045 250.2 -0.102 265.7 -0.076 273.5 -0.063 265.9 -0.075  0.33  0.30  0.00  5 0.00   8.24   0.00  12.82  12.70  43.53  10.22   2.98   1.33   4.26   4.26  14.19  14.05  13.99   0.11   0.03  13.92  14.38 -19.71 -19.91 -19.52 -19.98 -19.48  0.50 0.621 0.247   1.15   1.11  19.49  60.16 0.292  1.50  0.35  1  1   4981  Sb   
  4996  1  4  0.634 71.1  3499  3320  3824 195.9 -0.208 201.2 -0.196 239.5 -0.121 185.3 -0.232 224.6 -0.149 225.5 -0.147 197.4 -0.205  0.54  0.53  0.34  9 0.66   6.85   0.00   9.79   7.87  34.24   9.38   2.16   1.14   3.65   3.65  14.39  14.26  14.20   0.05   0.02  14.15  15.03 -18.99 -19.18 -18.35 -19.23 -19.35 -0.12 0.550 0.219   2.02   2.91  18.68  47.43 0.230  0.60  0.78  2  1   4996  Sb-c 
  5058  1  1  0.717 77.2  6435  6592  6517 339.7  0.031 337.7  0.028 329.1  0.017 324.5  0.011 327.6  0.015 328.5  0.017 336.9  0.027  0.11  0.13  0.84  6 0.55  14.23   0.00  23.93  17.72  38.81  10.88   4.97   1.11   3.57   3.57  14.17  13.98  13.92   0.10   0.12  13.85  14.35 -20.70 -20.95 -20.52 -21.02 -19.87  1.15 0.891 0.355   1.18   1.19  19.63  94.17 0.457  2.10  0.16  2  1   5058  Sc   
  5102  1  2  0.616 69.8  2432  2299  2751 284.5 -0.046 285.8 -0.044 331.3  0.020 280.6 -0.052 329.0  0.017 312.4 -0.005 302.1 -0.020  0.32  0.19  0.99 10 0.30   6.91   0.00   9.98   7.21  45.27  10.33   1.64   1.37   4.38   4.38  12.89  12.82  12.78   0.04   0.00  12.75  13.57 -19.69 -19.80 -19.01 -19.83 -19.04  0.79 0.415 0.165   1.25   1.68  18.64  32.84 0.159  1.30  0.38  2  0   5102  Sb-c 
  5134  1  1  0.659 72.9  3338  3200  3660 385.2  0.086 378.4  0.078 425.3  0.129 395.3  0.097 409.8  0.113 414.0  0.117 401.1  0.103  0.16  0.15  0.87  8 0.35  11.32   0.00  18.67  17.04  76.86  17.61   3.90   1.36   4.37   4.37  12.76  12.65  12.58   0.04   0.05  12.53  12.88 -20.54 -20.72 -20.42 -20.77 -20.17  0.60 1.166 0.464   0.71   0.62  20.15  45.72 0.222  0.90  0.09  1  1   5134  Sb-c 
  5166  1  2  0.439 57.3  7013  7009  7258 478.5  0.180 495.8  0.195 489.3  0.190 487.3  0.188 489.0  0.189 489.0  0.189 521.4  0.217  0.03 -0.05 -0.34  6 0.20  18.27   0.00  28.92  20.52  42.28  11.94   5.79   1.11   3.54   3.54  13.07  12.97  12.91   0.00  -0.14  12.86  13.27 -21.93 -22.09 -21.73 -22.14 -21.21  0.94 3.040 1.210   0.84   0.78  19.85 100.12 0.485  1.60  0.04  1  1   5166  Sb   
  5183  1  1  0.396 54.1  1294  1268  1556 307.9 -0.012 305.9 -0.014 341.2  0.033   0.0  9.999   0.0  9.999   0.0  9.999 364.6  0.062  0.00  0.00  0.00  0 0.00   6.22   0.00   9.02   3.32  37.79  18.74   1.64   0.63   2.02   2.02  11.31  11.24  11.22   0.01  -0.14  11.19  11.62 -19.98 -20.07 -19.67 -20.10 -19.10  0.99 0.438 0.175   1.08   1.01  18.67  18.11 0.088  2.10  0.04  2  0   5183  Sb/Sc
  5185  1  2  0.609 69.3  8511  8470  8784 498.1  0.197 495.8  0.195 513.3  0.210 500.0  0.199   0.0  9.999   0.0  9.999 494.0  0.194  0.21  0.25  0.00  5 0.00  21.48   0.00  32.49  20.21  34.46  11.35   6.66   0.95   3.04   3.04  13.36  13.28  13.23   0.00  -0.01  13.19  13.93 -22.05 -22.18 -21.48 -22.22 -21.18  1.04 2.966 1.181   1.34   1.67  18.82 121.00 0.587  1.60  0.17  2  1   5185  Sc   
  5237  1  4  0.555 65.6  4687  4738  4887 268.9 -0.070 268.8 -0.071 255.0 -0.093 251.4 -0.100 251.5 -0.100   0.0  9.999 261.8 -0.082  0.09  0.11  0.13  7 1.17   8.71   0.00  14.19  12.76  38.88  12.31   4.04   0.99   3.16   3.16  14.85  14.52  14.44   0.00  -0.06  14.35  15.13 -19.30 -19.71 -19.02 -19.80 -19.31  0.49 0.532 0.212   1.58   2.05  19.77  67.69 0.328  2.20  0.11  2  1   5237  Sc   
  5250  1  4  0.517 62.9  4777  4815  4990 414.3  0.117 407.7  0.110 397.1  0.099 390.9  0.092 393.7  0.095 396.0  0.098 392.7  0.094  0.08  0.11  0.38  9 0.16  15.45   0.00  28.00  21.40  64.18  17.73   5.91   1.13   3.62   3.62  12.82  12.67  12.58   0.01  -0.10  12.49  12.79 -21.36 -21.60 -21.39 -21.69 -20.95  0.74 2.398 0.955   0.64   0.54  20.91  68.78 0.333  1.50  0.08  1  1   5250  Sc   
  5359  1  3  0.640 71.5  8540  8445  8852 411.7  0.115 410.3  0.113 440.0  0.143 417.5  0.121 426.5  0.130 433.2  0.137 448.8  0.152  0.16  0.17  0.00  4 0.00  15.75   0.00  26.23  23.96  40.97  10.12   5.92   1.27   4.05   4.05  14.20  14.05  13.99   0.01   0.02  13.92  14.35 -21.20 -21.41 -21.05 -21.48 -20.61  0.87 1.761 0.701   0.91   0.86  20.00 120.65 0.585  1.10  0.10  2  1   5359  Sb-c 
  5396  1  2  0.610 69.4  5400  5263  5733 326.0  0.013 324.5  0.011 425.4  0.129 328.4  0.016 380.2  0.080 398.5  0.100 325.1  0.012  0.61  0.62  1.92  7 1.16  11.66   0.00  17.03  15.22  41.76  11.10   4.04   1.18   3.76   3.76  13.92  13.81  13.76   0.03  -0.01  13.72  14.75 -20.46 -20.62 -19.63 -20.66 -20.20  0.46 1.205 0.480   2.10   3.48  18.35  75.19 0.365  1.20  0.78  2  1   5396  Sc   
  5424  1  1  0.598 68.6  8817  8647  9163 309.4 -0.010 301.3 -0.021 292.4 -0.034 278.9 -0.055 277.1 -0.057   0.0  9.999 288.7 -0.040  0.27  0.29  0.00  3 0.00  10.52   0.00  19.49  16.19  27.04   8.49   5.09   0.99   3.18   3.18  15.24  15.01  14.92   0.00  -0.02  14.82  15.21 -20.22 -20.54 -20.25 -20.64 -20.35  0.29 1.382 0.550   0.91   0.82  20.61 123.53 0.599  1.50  0.21  2  1   5424  Sc   
  5505  2  1  0.536 64.2  2808  2678  3142 265.5 -0.076 260.8 -0.084 324.6  0.004 295.2 -0.038 318.5 -0.004 319.9 -0.003 240.1 -0.120  0.38  0.28  0.21  9 0.61   8.66   0.00  12.39  10.66  57.48  15.02   2.79   1.19   3.83   3.83  13.17  13.04  12.99   0.04  -0.08  12.94  13.57 -19.75 -19.93 -19.35 -19.98 -19.56  0.42 0.667 0.265   1.61   1.82  18.98  38.26 0.186  2.55  0.45  1  1   5505  Sc   
  5573  2  4  0.447 57.9  8567  8407  8915 423.0  0.126 423.6  0.127 388.8  0.089 375.5  0.074 381.2  0.081 384.4  0.084 398.0  0.100  0.10  0.09  0.00  4 0.00  15.21   0.00  23.43  23.72  40.74   9.55   5.56   1.34   4.27   4.27  14.13  13.98  13.92   0.01  -0.14  13.86  14.51 -21.27 -21.48 -20.89 -21.54 -21.08  0.45 2.712 1.080   1.34   1.55  19.36 120.10 0.582  1.15  0.08  2  1   5573  Sc   
  5604  1  1  0.590 68.0  5059  5104  5272 339.6  0.031 339.8  0.031 376.5  0.076 349.6  0.044 352.1  0.047   0.0  9.999 358.2  0.054  0.25  0.16  0.00  4 0.00  15.82   0.00  27.61  22.20  62.80  20.12   7.11   0.98   3.12   3.12  13.58  13.30  13.19   0.02  -0.03  13.11  13.83 -20.73 -21.12 -20.48 -21.20 -20.43  0.77 1.484 0.591   1.37   1.67  19.93  72.92 0.354  0.40  0.02  2  1   5604  Sc   
  5607  1  2  0.581 67.4  6834  6663  7187 445.3  0.149 440.5  0.144 381.3  0.081 381.3  0.081 381.3  0.081 381.3  0.081 414.7  0.118  0.00 -0.02  0.00  4 0.00  12.69   0.00  19.94  26.88  58.26   9.46   4.37   1.92   6.16   6.16  13.70  13.62  13.58   0.02  -0.04  13.54  13.97 -21.19 -21.31 -20.92 -21.35 -20.94  0.41 2.385 0.950   0.82   0.79  19.59  95.18 0.461 15.00  0.10  1  1   5607  Sb   
  5631  1  3  0.501 61.8  2134  2241  2283 272.0 -0.065 268.4 -0.071 255.5 -0.093 253.7 -0.096 250.1 -0.102 248.8 -0.104 259.0 -0.087  0.04  0.02  0.71  9 0.61   6.33   0.00   9.92   8.42  54.24  14.20   2.20   1.19   3.82   1.70  13.38  13.23  13.16   0.01  -0.11  13.10  13.63 -19.15 -19.37 -18.90 -19.43 -19.04  0.39 0.413 0.165   1.15   1.19  19.70  32.01 0.155  5.50  0.33  1  0   5631  Sc   
  5654  1  2  0.413 55.4  9831  9713 10164 355.4  0.051 348.8  0.043 309.6 -0.009 299.7 -0.023 295.9 -0.029 307.5 -0.012 299.0 -0.024  0.12  0.11  0.00  3 0.00   9.37   0.00  18.39  18.76  27.88   7.50   5.05   1.16   3.72   3.72  15.70  15.30  15.18   0.07  -0.14  15.07  15.68 -20.01 -20.53 -20.03 -20.64 -20.73 -0.08 1.953 0.777   1.20   1.34  20.27 138.76 0.673  1.20  0.08  2  1   5654  Sb-c 
  5696  1  2  0.440 57.4 10645 10549 10967 466.2  0.169 465.2  0.168 496.0  0.195 493.5  0.193 495.5  0.195 495.6  0.195 512.6  0.210  0.03  0.02  0.00  5 0.00  19.71   0.00  29.00  22.18  30.36   8.58   6.27   1.11   3.54   3.54  13.87  13.77  13.72   0.01  -0.14  13.69  14.34 -22.02 -22.17 -21.55 -22.20 -21.30  0.91 3.299 1.313   1.64   1.90  18.63 150.70 0.731  1.60  0.05  2  0   5696  Sb   
  5715  1  2  0.328 48.8  8582  8395  8941 453.6  0.157 458.2  0.161 452.8  0.156 446.3  0.150 451.5  0.155 450.4  0.154 459.6  0.162  0.07  0.01  0.00  4 0.00  13.60   0.00  19.41  16.29  28.01   6.43   3.74   1.36   4.36   4.36  13.81  13.72  13.69   0.07  -0.14  13.66  14.31 -21.58 -21.70 -21.08 -21.73 -21.12  0.61 2.805 1.117   1.47   1.70  18.54 119.92 0.581  7.10  0.25  2  1   5715  Sb-c 
  5717  1  1  0.419 55.8  1686  1826  1796 280.1 -0.053 284.2 -0.046 278.1 -0.056 257.7 -0.089 273.3 -0.063 274.3 -0.062 262.0 -0.082  0.21  0.21  0.32  9 0.16   4.69   0.00   8.38   5.42  42.88  11.87   1.50   1.13   3.61   3.61  12.99  12.89  12.81   0.00  -0.14  12.69  12.85 -19.09 -19.27 -19.23 -19.39 -18.98  0.41 0.390 0.155   0.37   0.27  22.08  26.09 0.126  1.30  0.22  1  0   5717  Sb   
  5753  1  1  0.510 62.4  1586  1582  1845 384.6  0.085 382.3  0.082 415.0  0.118 409.7  0.113   0.0  9.999   0.0  9.999 402.2  0.104  0.21  0.25  1.54 18 0.26   8.88   0.00  13.46   6.06  55.33  23.65   2.59   0.73   2.34   2.34  11.30  11.22  11.19   0.01  -0.10  11.16  11.74 -20.47 -20.58 -20.03 -20.61 -19.39  1.22 0.568 0.226   1.03   1.11  18.97  22.61 0.110  0.90  0.10  2  0   5753  Sc   
  5774  1  2  0.488 60.8  2888  2756  3230 298.5 -0.025 293.3 -0.033 258.4 -0.088 248.4 -0.105 235.2 -0.128 238.8 -0.122 279.5 -0.054 -0.09 -0.04  0.89  6 0.89   4.68   0.00   7.97   7.25  37.97   6.38   1.22   1.86   5.95   1.30  13.60  13.53  13.48   0.02  -0.12  13.43  13.65 -19.38 -19.50 -19.33 -19.55 -19.01  0.54 0.401 0.160   0.47   0.36  20.44  39.37 0.191  5.00  0.29  1  1   5774  Sc?  
  5794  1  1  0.576 67.0  2329  2379  2540 254.3 -0.095 253.3 -0.096 257.0 -0.090 254.3 -0.095 256.6 -0.091 256.6 -0.091 275.9 -0.059  0.06  0.04 -1.17 12 0.36   8.11   0.00  11.91   9.18  55.71  15.16   2.50   1.15   3.67   3.67  12.75  12.66  12.62   0.00  -0.04  12.58  13.10 -19.91 -20.04 -19.56 -20.08 -19.55  0.53 0.660 0.263   1.25   1.29  18.99  33.99 0.165  2.40  0.17  1  0   5794  Sc   
  5820  1  1  0.625 70.5  3696  3905  3707 294.6 -0.031 298.6 -0.025 324.7  0.011 266.3 -0.075 291.9 -0.035 301.1 -0.021 290.1 -0.037  0.34  0.36  0.00  5 0.00   7.61   0.00  11.72  11.17  41.30   9.76   2.64   1.32   4.23   4.23  14.15  14.04  13.98   0.03   0.01  13.94  14.56 -19.58 -19.75 -19.17 -19.79 -18.79  1.00 0.328 0.131   1.28   1.43  19.15  55.79 0.270  0.50  0.19  2  1   5820  Sb-c 
  5852  1  1  0.417 55.7  6175  6015  6530 367.6  0.065 358.6  0.055 366.4  0.064 334.5  0.024 347.1  0.040 347.0  0.040 400.6  0.103  0.10  0.01  0.00  5 0.00  13.53   0.00  20.33  32.60  78.26  10.08   4.20   2.43   7.76   7.76  13.33  13.24  13.19   0.03  -0.14  13.15  13.74 -21.34 -21.48 -20.93 -21.52 -20.79  0.73 2.068 0.823   1.11   1.21  19.19  85.93 0.417  0.70  0.03  1  1   5852  Sb   
  5872  1  2  0.577 67.1  9652  9713  9852 356.2  0.052 357.1  0.053 432.3  0.136 396.3  0.098 394.2  0.096 415.7  0.119 386.4  0.087  0.16  0.25  0.00  2 0.00  14.50   0.00  28.55  34.30  50.99  10.42   7.01   1.53   4.89   4.89  14.57  14.41  14.28   0.00  -0.04  14.15  14.39 -21.14 -21.43 -21.32 -21.56 -20.60  0.96 1.737 0.691   0.54   0.43  21.68 138.76 0.673  0.70  0.05  1  1   5872  Sb-c 
  5897  1  2  0.693 75.4  2718  2578  3066 306.5 -0.014 303.5 -0.018 311.3 -0.007 289.6 -0.038 302.1 -0.020   0.0  9.999 283.1 -0.048  0.22  0.19  0.70  8 1.44  10.70   0.00  16.67  12.49  69.95  22.49   4.02   0.97   3.11   3.11  13.03  12.84  12.77   0.03   0.09  12.71  13.40 -19.80 -20.06 -19.43 -20.12 -19.49  0.63 0.627 0.250   1.55   1.87  19.35  36.83 0.179  0.30  0.01  2  0   5897  Sc   
  5929  1  1  0.512 62.5  7970  7801  8329 295.7 -0.029 289.8 -0.038 301.9 -0.020 266.5 -0.074 268.7 -0.071   0.0  9.999 247.1 -0.107  0.43  0.31  0.00  4 0.00   9.94   0.00  17.84  14.56  26.95   8.35   4.51   1.01   3.23   3.23  15.01  14.76  14.69   0.05  -0.10  14.62  15.16 -20.22 -20.54 -20.07 -20.61 -20.44  0.18 1.494 0.595   1.30   1.36  19.70 111.44 0.540  0.90  0.33  2  1   5929  Sb-c 
  5932  1  1  0.605 69.1 12757 12896 12870 561.5  0.249 568.7  0.255 573.6  0.259 573.5  0.259 573.6  0.259 573.6  0.259 577.4  0.261  0.20  0.06  0.00  0 0.00  25.51   0.00  40.74  27.73  31.05   9.50   8.48   1.02   3.27   3.27  14.07  13.87  13.81   0.00  -0.01  13.75  14.36 -22.25 -22.51 -21.96 -22.57 -21.35  1.23 3.452 1.374   1.21   1.34  19.49 184.23 0.893  6.80  0.26  1  0   5932  Sb-c 
  5995  1  2  0.610 69.4  1283  1203  1600 265.0 -0.077 262.9 -0.080 336.3  0.027 315.5 -0.001   0.0  9.999 330.4  0.019 333.1  0.023  0.14  0.14  0.12 17 0.17   4.70   0.00   6.65   4.47  53.63  13.39   1.11   1.25   4.01   4.01  11.88  11.83  11.81   0.02  -0.01  11.80  12.32 -19.29 -19.36 -18.85 -19.37 -18.53  0.84 0.258 0.103   1.03   1.06  18.32  17.18 0.083  1.30  0.17  1  0   5995  Sc   
  5997  1  1  0.636 71.2  1262  1442  1320 264.9 -0.077 265.8 -0.076 295.4 -0.030   0.0  9.999   0.0  9.999   0.0  9.999 285.0 -0.045  0.00  0.00  0.00  0 0.00   5.42   0.00  12.34   4.99  50.02  31.83   3.18   0.49   1.57   1.57  12.71  12.46  12.32   0.06   0.02  12.19  12.49 -18.85 -19.24 -19.07 -19.37 -18.72  0.66 0.307 0.122   0.66   0.55  21.45  20.60 0.100  0.80  0.07  1  0   5997  Sc   
  6023  1  1  0.489 60.9  1334  1276  1637 259.8 -0.085 260.7 -0.084 268.7 -0.071 256.8 -0.090 267.8 -0.072 266.1 -0.075 266.7 -0.074  0.12  0.14  0.85 15 0.39   3.58   0.00   4.97   3.93  44.41  10.90   0.96   1.27   4.07   4.07  13.00  12.93  12.90   0.01  -0.12  12.88  13.65 -18.30 -18.40 -17.65 -18.42 -17.55  0.87 0.105 0.042   2.08   2.69  17.89  18.23 0.088  2.60  0.33  2  0   6023  Sc   
  6215  2  3  0.633 71.0  2863  2945  3044 339.3  0.031 343.1  0.035 407.5  0.109 394.1  0.094   0.0  9.999   0.0  9.999 389.0  0.090  0.22  0.31 -0.27  6 0.67  15.35   0.00  20.50  12.20  59.82  22.08   4.50   0.85   2.71   2.71  11.99  11.92  11.89   0.02   0.02  11.86  12.84 -21.13 -21.23 -20.28 -21.26 -20.37  0.89 1.409 0.561   2.50   3.93  17.72  42.07 0.204  0.90  0.10  2  1   6215  Sc   
  6262  1  3  0.527 63.6  3248  3115  3595 312.3 -0.005 313.1 -0.004 301.2 -0.021 284.8 -0.045 296.4 -0.028 294.6 -0.031 287.6 -0.041  0.11  0.02 -0.13  8 0.25   6.84   0.00   9.79   9.81  45.48   8.91   1.92   1.60   5.11   5.11  13.42  13.35  13.32   0.01  -0.09  13.30  13.95 -19.82 -19.92 -19.29 -19.94 -19.47  0.47 0.611 0.243   1.53   1.76  18.30  44.50 0.216  1.40  0.15  2  1   6262  Sb   
  6290  1  1  0.363 51.6  5883  5744  6233 204.1 -0.190 207.1 -0.184 203.0 -0.193 192.2 -0.216 162.5 -0.289   0.0  9.999 165.4 -0.281  0.30  0.26  1.12  6 1.55   4.44   0.00  11.75   9.89  24.85   9.33   3.71   0.83   2.66   2.66  16.26  15.71  15.43   0.00  -0.14  15.22  15.68 -18.31 -19.14 -18.89 -19.35 -19.56 -0.20 0.664 0.264   0.97   0.94  21.59  82.06 0.398  0.40  0.05  1  1   6290  Sc   
  6325  1  1  0.619 70.0  7543  7476  7854 339.9  0.031 336.2  0.027 391.5  0.093 337.5  0.028 355.3  0.051 368.3  0.066 373.2  0.072  0.29  0.34  0.00  5 0.00  13.23   0.00  21.74  22.82  44.07   9.52   4.93   1.45   4.63   4.63  14.39  14.23  14.16   0.01   0.00  14.09  14.72 -20.75 -20.98 -20.42 -21.05 -20.36  0.69 1.396 0.556   0.98   1.10  19.98 106.80 0.518  0.90  0.20  1  1   6325  Sc   
  6338  1  1  0.538 64.4  7520  7511  7788 392.0  0.093 391.5  0.093 383.4  0.084 381.9  0.082   0.0  9.999 383.4  0.084 384.2  0.085  0.42  0.45  0.00  4 0.00  13.14   0.00  19.99  12.72  24.46   7.42   3.86   1.03   3.30   3.30  14.32  14.20  14.15   0.01  -0.08  14.10  14.93 -20.83 -21.00 -20.22 -21.05 -20.21  0.84 1.212 0.483   1.52   2.06  18.94 107.29 0.520  8.10  0.44  2  1   6338  Sc   
  6376  1  1  0.464 59.1  4248  4155  4575 631.2  0.300 621.1  0.293 569.2  0.255 564.7  0.252 568.4  0.255 568.3  0.255 618.8  0.292  0.03  0.10  0.41  8 0.64  25.35   0.00  35.36  28.36  98.54  26.83   7.72   1.15   3.67   3.67  11.48  11.40  11.36   0.00  -0.14  11.32  12.24 -22.38 -22.50 -21.62 -22.54 -21.87  0.67 5.612 2.234   2.15   3.17  18.16  59.35 0.288  0.90  0.01  2  1   6376  Sc   
  6493  1  2  0.492 61.1  2806  2734  3120 252.2 -0.098 253.3 -0.096 252.8 -0.097 247.6 -0.106   0.0  9.999   0.0  9.999 248.2 -0.105  0.17  0.12  0.86 10 0.85   6.96   0.00  11.51   6.72  35.49  13.55   2.56   0.82   2.62   2.62  13.28  13.14  13.09   0.03  -0.12  13.03  13.46 -19.68 -19.87 -19.50 -19.93 -19.34  0.59 0.543 0.216   0.88   0.82  19.98  39.05 0.189  1.20  0.12  1  1   6493  Sb-c 
  6530  1  1  0.409 55.1 13072 13245 13140 631.4  0.300 635.1  0.303 625.9  0.296 590.6  0.271   0.0  9.999   0.0  9.999 610.7  0.286  0.28  0.11  0.00  0 0.00  22.70   0.00  35.63  21.23  23.14   7.28   6.68   0.99   3.18   3.18  13.96  13.84  13.77   0.02  -0.14  13.73  14.30 -22.42 -22.61 -22.08 -22.65 -21.20  1.45 3.021 1.203   1.29   1.38  19.13 189.22 0.917  1.20  0.19  2  0   6530  Sb   
  6544  1  3  0.506 62.1  7193  7118  7509 401.4  0.104 401.8  0.104 447.3  0.151 420.8  0.124 444.9  0.148   0.0  9.999 431.5  0.135  0.29  0.30  0.00  5 0.00  12.40   0.00  18.59  12.80  25.97   8.77   4.33   0.92   2.96   2.96  14.01  13.93  13.88   0.01  -0.11  13.84  14.52 -21.03 -21.16 -20.52 -21.20 -20.00  1.19 1.001 0.398   1.26   1.50  18.93 101.68 0.493  1.00  0.19  2  1   6544  Sb-c 
  6595  1  2  0.629 70.7   730   785   939 186.6 -0.229 192.5 -0.215 184.9 -0.233 180.6 -0.243   0.0  9.999   0.0  9.999 173.1 -0.262  0.12 -0.13 -0.35 19 0.29   3.85   0.00   6.04   3.25  59.74  21.50   1.17   0.87   2.78   2.78  11.92  11.83  11.78   0.00   0.01  11.74  12.10 -18.33 -18.47 -18.15 -18.51 -17.82  0.69 0.134 0.053   0.81   0.71  19.64  11.22 0.054  1.20  0.11  1  0   6595  Sb   
  6607  1  2  0.537 64.3  3366  3278  3689 218.1 -0.161 216.9 -0.164 225.8 -0.146 215.9 -0.166 208.8 -0.180   0.0  9.999 178.8 -0.248  0.36  0.41 -0.60  9 0.76   5.14   0.00  10.42   6.71  29.55  11.74   2.66   0.79   2.52   2.52  14.83  14.54  14.40   0.03  -0.08  14.28  14.69 -18.53 -18.96 -18.67 -19.08 -18.13  0.95 0.178 0.071   0.91   0.85  20.95  46.83 0.227  0.70  0.19  1  1   6607  Sc   
  6692  1  3  0.472 59.7  6055  5915  6404 412.9  0.116 404.5  0.107 403.3  0.106 378.8  0.078 397.4  0.099   0.0  9.999 412.0  0.115  0.24  0.32  0.00  5 0.00  13.71   0.00  18.03  15.19  37.07  11.63   4.76   1.00   3.19   3.19  13.66  13.59  13.55   0.06  -0.13  13.52  14.72 -20.98 -21.09 -19.92 -21.12 -20.35  0.77 1.379 0.549   3.17   6.10  17.58  84.51 0.410  0.90  0.13  2  1   6692  Sc   
  7082  1  2  0.610 69.4  8578  8656  8763 417.2  0.120 418.2  0.121 398.6  0.101 390.3  0.091 394.4  0.096   0.0  9.999 422.8  0.126  0.15  0.11  0.00  0 0.00  17.52   0.00  28.66  20.43  34.08  11.91   7.14   0.89   2.86   2.86  14.12  13.93  13.87   0.00  -0.01  13.80  14.33 -21.34 -21.59 -21.13 -21.66 -20.37  1.29 1.409 0.561   1.13   1.16  19.77 123.66 0.600  1.10  0.08  2  1   7082  Sb   
  7096  1  1  0.418 55.8   837   921  1016 415.4  0.118 412.7  0.116 401.6  0.104   0.0  9.999   0.0  9.999   0.0  9.999 421.8  0.125  0.00  0.00  0.00  0 0.00   4.70   0.00   6.92   2.57  40.35  19.99   1.28   0.63   2.02   2.01  10.99  10.95  10.92   0.01  -0.14  10.90  11.34 -19.61 -19.68 -19.26 -19.70 -18.40  1.30 0.229 0.091   0.88   0.83  18.63  13.16 0.064  3.80  0.02  2  0   7096  Sb   
  7122  1  1  0.435 57.0  1817  2012  1853 301.6 -0.021 303.2 -0.018 253.2 -0.097   0.0  9.999   0.0  9.999   0.0  9.999 284.3 -0.046  0.00  0.00  0.00  0 0.00   5.77   0.00  10.34   4.60  33.03  18.38   2.56   0.56   1.80   1.80  12.92  12.76  12.68   0.10  -0.14  12.60  12.90 -19.37 -19.61 -19.39 -19.69 -18.96  0.73 0.384 0.153   0.65   0.54  20.72  28.75 0.139  8.30  0.08  1  0   7122  Sc   
  7130  1  2  0.545 64.9  3826  3787  4113 348.4  0.042 351.9  0.046 358.1  0.054 336.7  0.027 349.4  0.043 348.8  0.043 356.2  0.052  0.12  0.08  0.52  9 0.24  10.85   0.00  15.58  16.30  62.15  12.58   3.30   1.54   4.94   4.94  13.02  12.93  12.90   0.01  -0.07  12.86  13.42 -20.65 -20.77 -20.25 -20.81 -20.07  0.74 1.067 0.425   1.45   1.53  18.61  54.10 0.262  1.00  0.08  1  1   7130  Sb   
  7145  1  1  0.640 71.5  6711  6720  6961 335.7  0.026 338.0  0.029 362.9  0.060 349.6  0.044 361.0  0.057   0.0  9.999 350.8  0.045  0.24  0.26  0.79  6 0.36  14.21   0.00  21.52  15.05  32.34  10.62   4.94   0.95   3.05   3.05  14.15  14.00  13.95   0.02   0.02  13.90  14.56 -20.77 -20.97 -20.36 -21.02 -19.94  1.07 0.951 0.378   1.55   1.81  19.04  96.01 0.465  1.50  0.19  2  1   7145  Sc   
